transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
627c7a36-6cde-4ce8-bda3-1e4ef0527b9e,d22bbc3a-8777-42f6-b9e9-0577ca78add1,1769,Groceries,2,127.84,2025-02-16 02:17:35,Chicago
8aac7064-4388-4bb8-a498-17665a70b8ee,f4d7faf3-e064-456f-9bc6-4524a60ea6f1,1958,Electronics,3,302.49,2025-04-04 18:37:33,Miami
424086f9-05cb-4eee-ac90-d3181ca66647,d09847c8-325e-4c7d-a808-72ace58db11b,1074,Books,4,361.98,2025-04-10 11:02:22,Miami
459f956e-269b-43a4-8d1b-a2d08c324417,3fea268d-c431-45de-84cc-0c1770819379,1009,Groceries,5,146.04,2025-04-05 07:02:55,Los Angeles
2f64147a-3906-4eb8-b582-12581019f75f,373605d8-cc8b-4343-a906-f2d822a68003,1469,Electronics,4,470.93,2025-03-11 23:07:48,Miami
1da8c333-5495-465b-a679-ce6b3cbe196d,9830cf76-1a4b-4df9-8b8b-e8c10618f6f6,1636,Toys,2,18.28,2025-03-19 17:21:57,Miami
ef91f7f4-b291-48ee-9988-882b719939fd,dee2e667-fc4b-4d2f-b817-e06f574e18a1,1576,Electronics,5,424.3,2025-03-05 01:34:59,New York
57e0dd46-9131-4b24-8129-c7dc4263d761,340a82be-fa70-4140-8b56-63caccc2bd98,1102,Toys,5,438.53,2025-03-11 19:18:49,Houston
b7fc2f10-eb89-4786-a8f1-5fee04f8b6be,7936b7b2-5f52-4df5-a702-beb526240d2a,1075,Books,2,106.7,2025-03-06 11:45:50,Los Angeles
fe6d3e5b-4fa7-4a87-8476-dcbad2f541e5,cf43e8f0-d67a-4713-8a53-63446bedd67b,1550,Groceries,3,305.43,2025-04-07 15:45:03,Los Angeles
e912b4f7-fe49-4538-9bf2-463a67759a48,47f6055f-ae82-4290-92c3-63407427bbe2,1218,Clothing,5,98.38,2025-04-12 02:51:33,Chicago
f8ec3060-e218-42bd-b981-bf5bf0d20e49,8c6f1c82-910b-4875-a545-afaf2384c176,1518,Toys,3,198.92,2025-02-20 22:36:55,New York
16c7b4f9-d89f-4138-9486-119ea9b07560,989e44ae-52fa-46d9-9d20-21f6e655cf91,1271,Groceries,2,324.85,2025-03-01 17:18:57,Houston
b134a02b-44db-43d7-97e9-54719093b105,efba3ce3-d4f6-417b-b1b3-bcd792d0153a,1135,Clothing,4,392.98,2025-03-02 01:46:02,Los Angeles
a643fb49-355a-401b-a97d-6358767561cd,51a78232-218c-4fba-8186-f2136d7180c4,1955,Clothing,5,397.92,2025-04-14 14:43:43,Miami
4f576c9c-e79a-47f7-b2ad-b976e39d46f7,184f2d48-95a3-4bd0-b699-674cf5a5758c,1357,Toys,3,123.47,2025-02-18 15:14:27,Miami
8c4a23d6-5e39-4887-9111-e6d523ac5ea3,06cff101-c84b-4536-958a-89804d1d3924,1902,Groceries,5,196.01,2025-04-09 03:20:21,Miami
ba57221a-3b01-49bb-a70f-63be2259f3ba,7a97412d-08d8-4943-bd9b-9c8bae9bef1e,1070,Clothing,3,124.34,2025-02-26 04:23:52,Houston
313621ab-3061-426a-ab61-8f398b185837,c53f448b-1728-4fe3-8253-2bd91502b56f,1900,Electronics,5,320.85,2025-04-08 13:23:43,Los Angeles
9719741b-c84a-4a7a-bc96-b6242d377a23,1940d52d-8204-4daa-994d-34e5dd8174ab,1250,Electronics,5,40.15,2025-03-03 17:16:52,Houston
88f6dd53-d20c-4e6d-878d-6022d0342fa7,5e878a36-a18c-4529-ae90-0a454b22cf1c,1378,Groceries,5,444.92,2025-02-16 06:24:37,Chicago
eaaf3fe0-33de-456d-a387-30e2cc2ff162,8e1b1bc6-b93f-4360-ae8a-5485eaa4d901,1291,Books,4,10.97,2025-04-11 05:58:09,Chicago
c714d2c5-f9d0-4f7d-95d9-5f06fbed6a75,0a6f5b54-c870-48bd-bf79-af55df1e6222,1161,Electronics,5,183.74,2025-03-29 05:09:46,New York
ab198a89-44d8-49d6-9cc0-7fbf6fd34d3d,625c0144-620a-4019-8822-1a7dacfa883e,1448,Toys,3,161.65,2025-02-22 13:08:13,Chicago
fcfeba28-74c6-4d8f-8887-95fa80c8eb6f,2526a4e9-ea10-4d89-9ad4-a3e5033e402f,1853,Groceries,4,196.48,2025-03-30 02:54:33,Los Angeles
90948d55-b57e-4c91-b135-eb977d98fb01,eb2ce9f8-d1ab-46fa-9553-9ccdf026c700,1556,Clothing,1,420.29,2025-03-17 11:41:01,Los Angeles
60538851-51d4-4833-9918-190fbf47e82c,1824e5fd-d232-4c66-8d4f-d3b00aabb7c8,1720,Electronics,3,213.33,2025-02-23 13:36:13,Los Angeles
6556baba-65a2-4fcb-ae46-04c9a6819d41,5b9f1e4b-ce82-4792-9762-3982fcd015af,1309,Groceries,3,275.45,2025-03-17 16:20:52,Miami
1352e373-55ba-47b9-8217-8b34590a7785,50857f69-5f22-462b-a67c-102a4ee08511,1626,Groceries,1,90.52,2025-03-16 14:54:04,Miami
84c89f59-8e91-4221-96b5-f548033d69c9,6a6b7705-613a-4193-9625-385995e8d07d,1826,Books,4,238.15,2025-02-22 03:50:28,Los Angeles
fc0d74d6-7870-4734-94fd-11cd10a7c2d0,fb9ebc4b-e4c7-4818-acb2-cf9b81aa67d9,1669,Clothing,5,493.75,2025-03-10 22:49:15,Chicago
44c74e44-35d7-4cbc-97e9-f69439989fbc,aa7bd6dd-9d1d-4466-9259-92e3f8f26be3,1541,Clothing,3,41.13,2025-03-24 05:40:24,Chicago
c4d9cf3f-ab65-468d-b6bb-6319271999bb,76988805-70f3-448c-a705-43438ddd2508,1008,Clothing,1,295.74,2025-03-13 11:44:54,New York
b88f175e-af50-4d9a-a9d0-7dc83baacbe9,b109ff9d-9516-4c85-b019-993877c1184e,1683,Toys,5,11.83,2025-03-25 01:07:48,Houston
c6286d96-68d7-40d8-8cab-9791c58c8279,131d29ce-116f-431b-a1f0-04fb312bbda2,1836,Groceries,4,111.79,2025-04-10 23:12:46,New York
7d7958f0-9c4a-4625-9263-1e11ebf9706f,81683750-9613-4018-9dc5-af5af7f6906e,1567,Toys,3,461.68,2025-02-19 19:31:29,Houston
56d5e585-6a6d-4f57-9619-6e1faa9f0ec1,5eccf26a-9f26-4c0a-8504-046be95db9fe,1306,Toys,5,474.6,2025-03-25 08:31:59,Chicago
585b736a-af6a-484f-ae09-808440ad1858,82b9756b-8f43-44fd-a7b5-7f53783648f9,1954,Groceries,5,202.0,2025-04-09 03:10:42,Los Angeles
8d101058-1fec-4f73-9f69-7ad90a8f69e2,c3926100-cee1-44e8-8346-a6650409a10b,1679,Clothing,2,146.81,2025-03-22 18:56:48,Miami
75f47cef-a008-4c3f-a9b0-9301eb77cc88,18d0966f-b6e2-46b5-8836-5d0d074192ec,1106,Groceries,1,357.75,2025-02-19 08:36:04,New York
9b28dc5c-5906-495a-91a8-8dd373395b1b,8fcf6128-d0ef-467c-be1d-9663181b60c5,1961,Books,5,384.72,2025-04-09 13:43:14,New York
76948861-1227-4863-a40e-d519b6597b6b,f4ff5281-2296-4711-9bfa-3a5335dc863b,1899,Groceries,4,214.67,2025-03-01 16:31:00,Chicago
34bf99af-2dc5-4060-afa5-ebb7ae919ef0,c3b3d06c-b4f6-46d4-892b-a5eeb3c62be2,1137,Groceries,2,204.13,2025-02-15 03:57:00,Houston
d3efecff-518a-4461-b287-cd4433013bb7,3cd0262f-2433-4fbf-b83e-f76a5502f5c5,1270,Electronics,5,322.07,2025-03-03 02:06:53,New York
7ac69aaf-918c-49ec-a0bd-54579ac272de,5195d80b-f971-4530-be8a-c34dee66e8c4,1118,Books,5,271.14,2025-03-16 00:45:03,Houston
7e18aef2-f90f-45c5-9d9a-a0f0f24ee8a1,00ed856d-54cd-4840-9b7a-5d031af324e1,1911,Electronics,4,80.58,2025-02-27 04:21:53,New York
a2a2c294-cb7b-4c6c-89f8-6cc3ad7dc9de,0e8ab8d4-fb1f-427a-b205-c471e1be1da2,1109,Clothing,2,46.38,2025-04-06 23:36:08,Los Angeles
80418beb-5838-4116-b550-7722c7115df3,ec5b2582-56e5-4363-8738-f25694451e28,1760,Clothing,2,44.12,2025-04-09 05:25:50,Chicago
29c107d2-ec87-40b1-a947-609edb7ede90,906f6f69-7155-4900-87fc-68dbd68e3483,1566,Books,1,460.86,2025-03-21 18:08:29,Houston
5e181042-05bb-4392-a637-242c3939ba2a,e655bbb3-5f9a-49dd-8689-939dcb4009ef,1159,Toys,5,487.29,2025-02-28 07:55:15,Chicago
b8a2d007-a35d-4636-bc25-6a28853905ab,edd995ca-e679-4762-991b-e48904e806aa,1278,Groceries,1,81.91,2025-03-16 00:20:34,Miami
22736ed0-84f2-4700-b068-ed73b259dba8,afcfc050-5af2-4e81-9811-a163621e189e,1288,Electronics,2,166.74,2025-02-21 11:16:05,Chicago
3e494e9f-4a29-4ce2-ba11-48b8fe832ce5,fb0f03b5-b09d-486e-ab50-d40ffa85ec48,1619,Books,1,295.29,2025-04-08 08:29:15,Houston
a0c7f95b-5f9c-4a1e-b07d-e51b624ad080,6f72a47c-766a-4cd9-9547-349dacc3b0a2,1215,Electronics,4,382.8,2025-02-17 17:05:49,Houston
90af2523-c70a-4893-8646-f0de32330965,fee8903b-3b9a-4a35-be73-ce2355aa9b69,1734,Groceries,3,326.67,2025-03-20 16:56:12,Miami
fae81e64-bc30-4859-94ec-f2c0839b2b41,0def557c-aad1-4aa1-8feb-8823115fef2c,1351,Toys,4,323.36,2025-03-22 07:54:42,Miami
3983da49-eda2-4834-9fc7-f573b50efe4d,615e0883-dceb-4375-a661-8efb3b6e1262,1208,Electronics,2,158.53,2025-03-01 06:26:09,New York
2c858213-ac02-417d-b816-8ff22c97b515,2bca3c8a-0f25-4332-b7d5-36079faa5a0a,1703,Books,4,221.56,2025-03-08 22:34:44,Houston
85abe729-1253-4bf8-b21b-f9057cf3911b,2c3e5e47-6caf-4ba4-b103-90a3efb8b8b8,1649,Groceries,2,476.95,2025-03-12 23:50:33,Chicago
d440a3d3-ad3c-4d4a-869d-967a064c5b23,1f5b0812-b162-423f-9332-cbfa47a6a3d1,1873,Groceries,4,123.13,2025-02-19 21:38:22,Miami
dd308567-8e95-42a7-8470-44a73b4120e4,9980abdd-9914-479c-bf3e-35a9809a9afe,1270,Toys,5,126.02,2025-03-17 21:40:29,Chicago
2c36d532-d986-48ce-9e13-06034110c8fd,de0c489c-fd3d-40eb-b59a-e269048e5432,1517,Books,5,462.69,2025-04-14 03:08:08,Miami
0fcfd167-3c0c-4009-ba48-cf665ea4eaaa,5598d4a8-15f4-4055-b50b-e7c1fab32483,1500,Groceries,4,62.41,2025-03-29 07:15:31,Houston
e35e3517-4a98-4a5d-a0c2-0c59cf4deabb,b5a3dcf7-2579-4909-a2bf-33b0d0137e62,1257,Electronics,1,308.09,2025-02-15 13:00:08,Miami
5db1e07a-385f-4e99-96a8-b98338d29512,a20e08d8-1eb7-47e0-9d52-576d0faaa3f0,1927,Clothing,2,32.24,2025-03-11 20:45:56,Houston
6cf04e4b-45b4-41ec-9629-1d344d60a1a1,07e61dbf-4c48-4422-8d5d-1b0ad9055432,1929,Books,5,334.71,2025-02-24 22:19:39,Miami
2c1a17dd-ea0e-4b8d-9ef7-fef84ebc5c8f,4aebf250-9fa1-4ddd-aa15-c91525f815bf,1866,Electronics,2,330.74,2025-03-26 20:53:25,New York
7931ef98-1993-4d30-82e8-2d6fef25e0ff,48fade7d-5a86-43c7-89cd-8c737c0a49bb,1052,Toys,5,91.94,2025-04-13 21:14:41,Miami
691c0bc3-b1c6-4b21-9227-165099b1dc93,bde8cb63-c9ee-4f38-a8fe-9ec13e93c959,1094,Toys,3,11.27,2025-02-21 22:05:39,New York
969440c3-40de-4a2b-aa3f-6a35da0d5d1f,a5851925-46b4-4a9b-b87c-e261285e5f2c,1649,Groceries,4,72.92,2025-02-22 06:07:12,New York
182b9b03-eeba-45cb-892c-431de853d70c,ce30d796-bd86-4fef-a691-a8da4b122d9c,1433,Toys,5,10.62,2025-03-18 23:15:07,Chicago
f429e867-6aeb-4bff-81e8-535915633d8c,dec4c4ac-6d1d-4146-a291-a719f86f84ec,1849,Clothing,4,250.72,2025-02-17 17:19:27,Houston
2d2fb046-4a96-437f-9846-52442cb00531,d4624819-cd4d-42b0-a9a9-f906495fa286,1283,Electronics,3,176.62,2025-02-28 12:27:54,Miami
833779c1-d147-42b2-8a93-caab5829ec11,e0538eb1-8f4a-4e9f-bba0-ca56d16d8e71,1045,Books,2,261.03,2025-02-22 06:14:10,Miami
d1a88129-3839-4781-bdf3-361252d6a916,71cb0c80-f06c-4337-a51b-8cf5824c8323,1003,Groceries,4,412.14,2025-04-08 01:31:27,Los Angeles
495c0f2a-62d8-4ec5-8781-7f8b9951354c,72ef52f6-939e-48ce-bef0-71c2e36edf13,1341,Books,5,133.33,2025-03-02 19:09:03,Miami
46b1ee9e-4d68-4804-b05f-73a363920784,35c2d3ed-7db1-43bf-b668-27eacd2e778b,1789,Electronics,3,189.08,2025-02-19 14:51:24,Houston
428c9d15-c44f-470a-a233-bf894204965a,dc3dd26a-717d-4b25-8fd7-22537d79189c,1133,Clothing,5,376.14,2025-03-06 19:38:42,Houston
47dbf1d2-979f-4748-8fa2-a9236f8ffcba,f41b8e71-1c96-49bc-9702-8dd3e4aef40f,1652,Electronics,3,437.36,2025-03-02 07:35:52,Miami
8648c4cd-c67d-4f64-94f6-22dcb008789d,93f06f32-ed73-4c33-86f7-93bf43412e85,1268,Electronics,3,367.8,2025-03-10 23:45:35,New York
1d5dd958-20dc-4dec-a5c5-ba222131524c,635918cc-9bc3-4fe8-93b9-cc720e52df61,1165,Groceries,5,63.44,2025-04-11 08:09:15,Los Angeles
788422ae-a6be-4c7b-a53d-8aa45c27d7d2,4be2c61b-529f-453e-ab74-2a17770e6ded,1759,Books,4,450.45,2025-03-13 00:05:45,Houston
12e7fb1a-7b75-4f86-b28d-775ba4ba008e,e85f0c9c-fb22-4d39-a983-a740ff76cd6c,1452,Electronics,2,170.83,2025-03-11 02:12:34,Los Angeles
fb6177db-d674-4471-bec9-e265ab759f08,95175cb6-ff24-4aa8-8f0c-6e29a3d61d27,1564,Electronics,2,217.52,2025-04-04 14:30:03,Los Angeles
c1a20bd7-1f52-4bb2-a52a-fe58c0fb7ec7,2e6d1ace-ae53-4e0b-a55a-1238abaa1901,1722,Clothing,3,264.31,2025-04-14 00:01:04,Houston
fbab4dbc-514c-4bd6-a3ce-3b1a6b07dba2,77ffd42b-e701-49b3-8f74-192b97e8c7ec,1437,Toys,5,135.16,2025-03-31 06:07:03,New York
1714d2bf-cc5a-4bb0-97be-15e674d3fb15,2f0b7a22-9273-4233-b91d-208c2a421e22,1574,Clothing,3,487.65,2025-02-24 17:48:57,New York
86347541-2b86-4c8b-8d85-650ba888881d,5bd15ac8-1766-47b7-8270-d67d6bf96c3a,1009,Books,2,315.63,2025-03-25 09:46:46,Houston
70373a01-176f-4aca-8186-ec10557ee6ed,30372d00-6595-4d96-89a8-d39aea2369a6,1114,Books,3,250.59,2025-03-25 00:35:34,Miami
d9a01d40-54c7-4c83-8bae-820bb09a1b71,e17addb6-f542-450d-a46b-c01761c163e7,1077,Groceries,3,257.84,2025-03-16 16:56:25,Miami
a126d7d2-cc6f-4304-9a49-8bc2e85e49af,4dafe6b1-cafa-4b6b-aed2-ca3d3330353f,1967,Toys,2,32.44,2025-03-10 03:49:44,Los Angeles
01f778cc-459f-4ba9-90f2-aae6c2cb9622,9d738821-31f9-4023-90a1-4ece61c395a2,1904,Books,4,430.38,2025-03-24 19:54:41,Miami
cb5916e9-aa8d-4259-8316-0afb3a86b4fa,5c2856e4-6533-4f3f-990d-b92aea8f91ac,1707,Toys,3,87.61,2025-03-13 07:43:42,Los Angeles
afd892e0-40aa-446d-90d8-81e177e8f27c,bc6ac780-931d-46d6-8de8-23d8b041cf7f,1925,Clothing,4,82.87,2025-03-12 08:05:29,Miami
2f1b2a8c-e00d-45b1-a90d-fe097949f40a,7e3fad69-f69d-43cf-916f-6fc2bc94d84d,1152,Books,3,387.8,2025-03-14 09:04:30,New York
ebc69316-53c9-48bc-b703-28061c2eb3d2,53388b60-4d98-455e-b3f0-e2ab3d77bdcf,1558,Electronics,5,447.66,2025-03-18 00:30:36,New York
02fe1912-50d4-4bc3-a23a-cef999d1f211,fd2efd65-df82-4c1c-afae-1c0d90a5d576,1036,Books,3,338.69,2025-02-15 11:24:50,New York
ecf3832e-f835-4760-9949-240c1a8a0d2b,313a052e-aa8d-4ae0-902c-cf57076f9700,1854,Toys,3,62.09,2025-02-22 08:02:17,Miami
82d81062-c088-454c-b856-d0dda6bb54a3,23fa4bae-5bff-4d26-b823-034422a370bb,1378,Books,1,371.69,2025-03-13 11:38:19,Los Angeles
4585ea79-43ac-4350-b407-7a180ea366a6,3b94fd5a-2a56-4370-8dc9-3c4f02218e32,1596,Groceries,5,6.27,2025-04-07 11:36:16,Los Angeles
ac2a9ee2-7863-44c7-8cec-9d309a78ef6c,8224e1d2-6e72-4d51-8317-6f5add79ab89,1565,Electronics,5,430.05,2025-03-02 16:46:21,New York
0b9a6686-3be1-4fc5-a029-2ef107255dc5,91783d78-0efe-4221-9c9c-db9e34dbe598,1151,Groceries,4,11.08,2025-04-03 02:53:17,New York
2b765348-f5e2-40d2-a75f-ed5a4273d8da,87efeb1a-b777-49b3-b4e4-386118f4b13a,1440,Clothing,4,27.76,2025-03-17 12:31:12,Miami
d6808440-6bf3-429e-bd50-7864a4830f5d,4c45c8d0-031e-469b-a153-33a359f0d0f0,1130,Books,3,185.17,2025-03-27 20:03:11,Miami
b83899c5-6d01-451f-b704-0982e939702f,81b2825d-6041-4848-9f6f-544bde95825b,1042,Books,2,460.51,2025-03-01 22:55:49,Los Angeles
f5007591-38bb-4a8a-bf47-0e501963d8d4,207cac6f-d0ab-4a1f-a84c-5c7051ac8f5b,1315,Clothing,3,93.59,2025-03-22 07:42:45,Chicago
fd24f477-b474-4d5b-a1ad-65a9d7a4898b,92c82ede-4087-420a-b604-89150c605fc0,1373,Groceries,1,480.37,2025-02-24 14:22:02,Los Angeles
58af538b-e47d-4c21-9d39-893ffd48c172,8f8531ea-66ac-4b72-811d-79ad90b1e341,1920,Electronics,3,22.5,2025-04-05 23:52:38,Miami
3f0af875-69bb-44f7-9abe-39b21dd85a8d,a2989d40-e9c7-4968-a044-40087447d0d0,1955,Groceries,1,402.54,2025-02-28 20:59:34,Houston
63c07ecd-ba80-4227-aaad-83707e844d31,ab60bb85-1b9a-41bd-a702-f4975d94e168,1815,Toys,3,358.44,2025-04-10 15:52:23,Miami
4441cf1b-6595-47f2-a176-e133636e3e9d,3b82e1bc-e8e7-4689-ab96-d58476157cb4,1995,Groceries,4,329.57,2025-03-26 09:08:44,Miami
f4155037-5091-422b-9aad-23c23e395723,0b308488-f5f0-435b-ab65-de8cd18bf952,1881,Electronics,3,116.14,2025-03-08 00:54:14,Houston
cf807204-80b9-4184-9382-51dbe8e1389c,c7b01ed7-267e-4edb-ae5a-0d60a86ca9ef,1040,Books,4,127.89,2025-02-15 13:05:40,Miami
edc826c2-6b1d-41b3-8621-e9d7575d02cd,c7e518ea-b82d-4468-a56b-c919288fbccd,1920,Groceries,2,458.35,2025-02-18 05:55:51,Los Angeles
272d2106-a98e-4333-a8e7-7649c99fe7ef,36505e66-1c48-4131-98e5-be979a1d998b,1366,Clothing,2,163.37,2025-04-04 12:16:09,Houston
394fdd01-e52c-4cfe-9570-90efde49e4ad,bb51f910-619b-4619-833e-7e67ffb37924,1215,Electronics,5,413.87,2025-03-24 11:07:40,Chicago
97d2aa83-a001-4768-9f89-cf21fbbf16e2,75d45a35-28be-4185-aa6c-fc3eee86ed5c,1698,Books,3,287.91,2025-04-07 00:23:10,Miami
18322e33-a9ed-4eda-8b35-12246b9e3b1f,91c85120-9e8a-4c35-ad87-09d595d0f442,1255,Electronics,5,64.1,2025-02-28 01:30:10,Chicago
32dc65b9-d0ed-4782-8566-937c54c03f9d,61a64179-633f-47a6-a7d2-03911bfddfd2,1682,Clothing,3,338.3,2025-02-14 16:36:23,Chicago
6fac8d39-c59f-4e35-88f4-4d7d68108085,3939ca6d-1bd0-42a0-a93e-c28f0dc79efb,1105,Toys,2,31.07,2025-03-07 00:46:21,Houston
e7a22ab4-84ae-46ad-8c9c-a42f9fe7b6da,0d54bebd-0d5c-474b-828e-b037f4db8e12,1362,Electronics,1,115.48,2025-02-20 02:24:48,New York
1cbbebb2-7d6f-4ce4-adb8-c5043d7992ef,5f0d6314-ec37-4981-9e36-58490ede2c46,1798,Electronics,5,260.31,2025-02-16 14:01:56,Chicago
0a9009bf-bd23-4717-ae4a-ef4ac6d4667d,6acb4852-fde2-469b-a5d7-5105825885e1,1573,Groceries,5,27.73,2025-02-17 13:10:08,Chicago
64e9f800-1985-4c83-9f67-ddf105906844,1696a98b-d028-46b7-9f0a-a4e58dea5d14,1905,Clothing,2,203.46,2025-02-22 02:42:29,New York
6f4f9607-340d-4b30-bb3a-98a69105bfe0,ea96f06b-6ec7-422b-b81d-0b78cbff970f,1895,Clothing,2,439.11,2025-02-23 23:48:51,Los Angeles
587a882c-9440-44f1-a09b-53d6170be3a6,95187e22-0fd0-4de2-ad98-d5fbd34bb222,1416,Toys,1,433.69,2025-03-22 05:32:34,New York
1f63fe2a-ac40-4a9d-95f5-32d66091fd5c,4d4193ce-6a63-40d2-9c6f-d40156a65ef8,1997,Clothing,5,387.9,2025-03-05 04:54:36,Los Angeles
a48bc385-d7b4-4614-8798-464fb2bfa5c4,1495cede-18e8-4dd9-bba0-0d9a905f5e13,1635,Electronics,2,158.8,2025-02-15 06:50:34,Los Angeles
000b4f97-f759-489e-9f72-be63aadf51ff,e4b1ff73-4e66-49b7-a3fc-06c416e7d8e8,1767,Toys,2,47.76,2025-04-05 09:39:12,New York
aa70c38c-1780-411e-9051-03e078c080a8,094e517f-c080-4ba7-9d49-b66f4ea82562,1158,Clothing,1,231.09,2025-02-26 08:00:06,Chicago
0c720d24-5e10-4f5e-ab84-028db058505b,24460c57-0a1c-4818-a7a4-2fb71b97ba9b,1947,Toys,1,187.62,2025-03-12 19:56:01,Los Angeles
669ed4e8-4a39-46a3-9364-347a35d7a31b,db2174de-a91a-4127-8992-1b85c6a1f745,1952,Clothing,4,149.34,2025-02-17 17:46:34,New York
8a1cce4f-1a86-4d01-9074-268614f248e1,e5274703-54b3-4377-ac11-7a0e2741e5a6,1242,Clothing,3,393.33,2025-02-18 19:20:55,Miami
0708f78a-97cf-4f2f-900a-824b35518140,c594e0ff-4626-4850-a523-128bb0edd3b7,1885,Groceries,4,371.09,2025-02-25 09:30:29,Chicago
37756e9b-f872-4072-a6ef-b825901efdd8,4890b2e1-3540-4aea-b4b8-3f35faa1f257,1166,Clothing,1,125.08,2025-02-23 01:45:25,Los Angeles
b033079c-ba0d-4874-9847-337e46f3651c,f78489f7-b5fa-4fdf-8eaa-8f369bcac046,1999,Toys,2,187.3,2025-02-26 12:03:21,Houston
48a9dabc-4460-4ade-a4f8-55d5c5b44f1f,0c7ca88e-f197-4618-83e9-63f0725921a8,1819,Electronics,1,486.07,2025-02-17 10:13:19,Chicago
1ed0ba83-9579-4ee6-b295-761719c5c58c,2cace57f-add5-4d44-8ae1-a80e24dc720d,1830,Groceries,5,498.9,2025-02-25 04:29:08,Miami
ebd5275e-a22f-4802-a118-9ed20386cd86,c52c3226-3750-4ae1-8da9-8b24948c16df,1181,Clothing,2,389.06,2025-03-21 17:18:10,Miami
62e24e1a-ad31-444f-b251-1fd929d99115,50b6b04a-7c26-4138-b880-16aa414d5543,1902,Clothing,4,367.57,2025-03-15 21:40:32,New York
6b759b0d-a5fe-476e-a202-8cac28099e85,420e22da-7cab-4efe-aa5a-f648356373fe,1422,Toys,4,275.55,2025-04-06 10:52:06,Miami
da4f5c13-36eb-4332-949a-c9517c4ba110,ccd3319e-cb05-41b7-a242-545e3264c3d6,1025,Groceries,4,399.01,2025-03-20 07:05:39,Houston
7009a3da-e817-489f-a1a7-2cb9902627f4,4b2481d4-aeed-493b-95b2-573aaef05680,1183,Clothing,2,79.53,2025-04-03 09:07:29,New York
5e2d2ef1-f6d1-459a-84fc-661a45a37d6e,782e71c3-1df8-4f94-9f03-d0eec9fac52c,1754,Electronics,3,466.54,2025-03-16 19:48:13,Miami
2da741f9-238f-4467-aa9b-c7c7be7e2491,a1cf5822-3b91-4978-a490-98ada6276803,1946,Electronics,3,16.84,2025-03-10 19:21:56,Los Angeles
e770832a-5789-406f-b1b5-c1ad4193a3a7,20fe0f9e-5d9e-402d-8cc9-b3d5d0e3c311,1340,Clothing,3,273.06,2025-04-14 16:49:36,Chicago
ff0ba08c-56a3-4943-aae7-972946c8a206,1ddac4ce-e5e3-44d1-ac0e-9a20e36e5324,1801,Electronics,1,319.79,2025-03-03 10:22:32,Houston
c4a1a2e9-793a-4229-b002-38a7530052b7,d5b26f1a-4a2f-43b0-8224-3c9e05823c25,1953,Groceries,1,348.26,2025-02-20 15:59:43,Houston
b4ece7a9-1a5a-4f26-bb39-7bb3ecae72e6,f28a5e20-1279-44b1-a0a4-d06e64504562,1421,Clothing,5,9.75,2025-03-25 01:37:16,Houston
70c6e159-854c-4383-bd06-d9ef07ae7361,24a018ed-7d83-4dc6-b2df-b63a814516f6,1821,Toys,2,170.83,2025-02-16 21:57:02,Los Angeles
2440b02a-75f5-4b5c-bc96-446a65f7726e,e34c5192-e488-4719-b235-bc1e7934a674,1685,Groceries,5,380.67,2025-02-18 18:41:49,Miami
1cc32032-c867-4ff6-91c0-612b21cf5de6,b5a66018-a5dd-449d-ba22-88f83d57a110,1884,Electronics,1,191.26,2025-03-20 04:54:38,Chicago
31d6aead-991c-44aa-b12d-22c3c4671afa,15684aa1-da25-486e-9aee-8e349149aaa8,1752,Clothing,2,370.35,2025-04-03 12:12:59,Chicago
2b9d88e1-b674-4056-a5f3-9f3be0c43b94,41fcaf31-2eb8-4a43-800c-db91d5da82a9,1830,Groceries,4,157.22,2025-04-12 12:44:55,Los Angeles
bbd43c64-6efe-4d50-ae7c-b5585b15b685,c285fa20-d279-4584-bfa1-9511e09b5624,1254,Electronics,2,106.57,2025-03-14 05:40:10,New York
03622693-ddd4-429f-b6c4-e1602dd749ea,65f17ce8-bf65-445e-8332-60a1fe80fb33,1273,Clothing,1,491.64,2025-03-01 02:26:27,Miami
e22ebac0-5614-42c0-a599-71bb281fb40d,de0f6524-0517-4aa2-933d-847fbbb1185e,1163,Books,4,212.81,2025-03-17 23:14:19,Houston
7ba72bd2-a505-440e-9d66-01e2c7354daf,f7acd830-4586-4259-ba3f-53798fdecd8b,1806,Toys,4,480.79,2025-03-13 09:08:57,New York
c1317a0e-778a-4af6-b13c-02f596c9971e,8e8a2749-a0ca-442a-8d39-a2258af3ebd2,1718,Electronics,2,486.42,2025-03-28 23:13:53,Los Angeles
653c6797-f59e-43ff-81c2-2512af90af6b,1f71ad85-d55a-4385-bf8c-102d06897b68,1110,Electronics,3,75.47,2025-03-17 08:47:08,Miami
fea66e69-e550-4fa5-affc-1fa1fb88df07,a9a5b82f-9549-4fd9-8f64-88bce8d18486,1391,Books,1,143.51,2025-03-13 12:34:09,Miami
9ccb2fb3-915f-40b9-bf36-bdad4eb2741c,80c5e138-0743-4e95-b519-0d222d489d13,1893,Books,1,26.73,2025-03-13 19:11:56,Miami
b596fbf2-6b61-4548-aebb-65af35b14b89,9204c244-084f-4e05-a52b-2b21552259d7,1039,Groceries,3,119.58,2025-04-05 07:28:35,New York
5324d129-3c04-48a9-be49-ed29d9e300b8,d0cbf9ce-7e5a-4f24-a51f-bccb5562f483,1879,Toys,5,423.52,2025-03-09 02:01:32,New York
